Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
05-Apr-04,11.35,9.8997,11.8448,10.4,7.283,11.7,3.8878,8.9256,12.1484,13.6517,7.6465,5.4724,1.2014,105.215,1.8159,1.3054,1.315,0.753,0.649,6.98,7.656
06-Apr-04,11.275,9.8697,11.7828,10.5,7.3189,11.575,3.849,9.0335,12.2745,13.5,7.6797,5.4758,1.2059,106.175,1.8326,1.2977,1.3102,0.761,0.6547,6.9515,7.6402
07-Apr-04,11.3,10.0308,11.9073,10.4,7.44,11.7,3.9481,9.0468,12.0018,13.4008,7.6452,5.4137,1.2171,105.095,1.8419,1.2773,1.316,0.7657,0.661,6.8722,7.5275
08-Apr-04,11.15,10.0203,11.722,10.2,7.3866,11.55,4.2473,9.1612,11.7503,13.0497,7.5743,5.4219,1.2107,105.895,1.8353,1.2821,1.3272,0.7621,0.6585,6.903,7.561
12-Apr-04,11.15,10.0203,11.722,10.2,7.3866,11.55,4.2473,9.1612,11.7503,13.0497,7.5743,5.4219,1.2107,105.895,1.8353,1.2821,1.3272,0.7621,0.6585,6.903,7.561
13-Apr-04,11.5,10.1485,11.96,10.5,7.4192,11.9,4.2278,9.1536,12.2515,13.6485,7.6478,5.4798,1.191,106.845,1.8141,1.3049,1.3359,0.7543,0.6522,6.9627,7.6977
14-Apr-04,11.6,10.237,11.6505,10.85,7.6811,12,4.2722,9.0946,12.9622,14.5014,7.6478,5.4791,1.1926,108.415,1.7863,1.2992,1.347,0.7321,0.6313,6.9399,7.7038
15-Apr-04,11.55,10.127,11.5326,10.9,7.5214,11.95,4.2658,9.0597,12.599,14.049,7.6449,5.4018,1.1931,108.66,1.7811,1.3008,1.3481,0.7395,0.636,6.9319,7.7033
16-Apr-04,11.3499,10.0112,11.1823,10.7001,7.561,11.7499,4.1662,8.9783,12.2942,13.6645,7.5479,5.4018,1.2033,108.24,1.8028,1.2902,1.3421,0.745,0.6411,6.8806,7.6502
19-Apr-04,11.15,9.8709,11.1414,10.55,7.4241,11.5,4.1044,8.8949,12.0893,13.5393,7.4643,5.1285,1.2029,108.57,1.8095,1.2882,1.3465,0.7467,0.6438,6.8939,7.6589
20-Apr-04,11.33,9.946,11.3882,10.75,7.5533,11.73,4.1432,9.024,12.4455,13.8955,7.375,5.1341,1.1919,108.23,1.7933,1.3071,1.3522,0.7378,0.6341,6.9581,7.6977
21-Apr-04,11.425,9.9391,11.4584,10.9,7.6145,11.825,4.0512,9.1354,12.8538,14.3038,7.4017,5.1578,1.187,109.195,1.7727,1.3098,1.3576,0.733,0.6257,6.9608,7.7264
22-Apr-04,11.4,9.9793,11.2459,10.9,7.5263,11.8,4.0261,9.1309,12.9511,14.3989,7.27,5.0877,1.1863,109.745,1.7675,1.3127,1.3603,0.7287,0.6241,6.9351,7.705
23-Apr-04,11.2501,10.0086,11.195,10.7001,7.4884,11.6501,3.898,9.0444,12.5998,14.1002,7.071,4.8928,1.1822,109.19,1.7668,1.3174,1.3626,0.7303,0.6256,6.976,7.7278
26-Apr-04,11.2,10.0304,11.244,10.6,7.494,11.6,3.9374,9.0831,12.5983,14.0488,7.034,4.8844,1.1854,108.59,1.7862,1.3135,1.3539,0.7321,0.6288,6.9728,7.6881
27-Apr-04,11.2,9.9784,11.0495,10.55,7.4694,11.6,4.0579,9.0395,12.5113,13.8613,7.0256,4.9748,1.1901,109.705,1.7896,1.3009,1.353,0.7315,0.6284,6.9143,7.653
28-Apr-04,11.1,10.1212,11.0111,10.5,7.395,11.4503,4.0579,9.1269,12.6672,14.0172,6.9419,4.9748,1.1845,109.74,1.7748,1.3078,1.3669,0.7232,0.6226,6.9114,7.6965
29-Apr-04,11.25,10.0992,11.0869,10.65,7.3511,11.65,3.9757,9.2295,13.2503,14.5992,6.9165,4.9284,1.1941,110,1.7766,1.2947,1.3723,0.7194,0.6209,6.8494,7.6485
30-Apr-04,11.21,10.07,11.06,10.62,7.47,11.57,3.99,9.16,12.89,14.1667,6.95,5.11,1.1993,110.335,1.7732,1.2975,1.3753,0.7217,0.6251,6.8607,7.6336
03-May-04,11.21,10.07,11.06,10.62,7.47,11.57,3.99,9.16,12.89,14.1667,6.95,5.11,1.1993,110.335,1.7732,1.2975,1.3753,0.7217,0.6251,6.8607,7.6336
04-May-04,11.3,10.0103,11.0343,10.7,7.5169,11.7,4.0308,9.1314,12.8515,13.9994,7.0349,5.0971,1.2086,109.86,1.7942,1.2821,1.3699,0.7292,0.633,6.7959,7.5674
05-May-04,11.3,10.3146,11.0504,10.7,7.6221,11.7,3.9625,9.0662,12.8255,13.98,7.0211,5.1873,1.2126,108.63,1.7896,1.2778,1.3736,0.7308,0.6352,6.7434,7.5222
06-May-04,11.35,10.3,11.1836,10.62,7.5712,11.7014,3.8927,9.087,12.75,13.8504,7,5.2465,1.2075,109.605,1.7945,1.2842,1.3767,0.727,0.6337,6.7369,7.5375
07-May-04,11.1001,10.15,10.8293,10.3999,7.5164,11.5001,3.8603,8.9947,13.1112,14.4001,7.0879,5.254,1.1911,111.92,1.7859,1.2996,1.3833,0.7054,0.6188,6.8057,7.6341
10-May-04,11.2,10.4255,11.0065,10.4,7.5381,11.6486,4.2247,9.0849,13.8515,14.95,7.1986,5.279,1.1858,113.655,1.7764,1.301,1.3915,0.6925,0.6048,6.8754,7.7455
11-May-04,11.1476,10.4066,10.9576,10.55,7.5404,11.5476,4.1342,8.955,13.35,14.5,7.2094,5.4821,1.1824,113.625,1.7572,1.3036,1.3892,0.6956,0.6036,6.9473,7.763
12-May-04,11.1026,10.4669,10.8778,10.45,7.6319,11.4526,4.1649,8.9311,13.1389,14.2889,7.3692,5.4462,1.1899,113.175,1.7749,1.2924,1.3865,0.6973,0.611,6.8837,7.702
13-May-04,11.1,10.5912,10.7876,10.4,7.5679,11.4507,4.1813,9.0445,13.7411,14.7411,7.2312,5.3685,1.1839,114.31,1.7631,1.2998,1.3982,0.6897,0.6014,6.9054,7.723
14-May-04,10.8589,10.5461,10.6153,10.3001,7.5488,11.2089,3.9962,8.7769,13.2303,14.2303,7.1764,5.3533,1.1858,114.42,1.7598,1.299,1.3923,0.6893,0.6031,6.9122,7.7295
17-May-04,10.9779,10.5355,10.5858,10.35,7.7487,11.3779,4.1505,9.0008,13.2,14.45,7.1889,5.4602,1.2,114.095,1.7671,1.2812,1.383,0.6898,0.6036,6.8821,7.65
18-May-04,10.797,10.5751,10.7389,10.3,7.6528,11.2196,4.2154,9.0594,13.57,14.82,7.4862,5.306,1.1962,114.325,1.77,1.2837,1.3924,0.6861,0.5989,6.9189,7.6458
19-May-04,10.6974,10.8363,10.962,10.2,7.7147,11.12,4.139,9.0313,13.4,14.7,7.4268,5.2509,1.203,112.655,1.7825,1.2761,1.3757,0.6996,0.6088,6.8788,7.5654
20-May-04,10.6017,10.7403,10.9043,10.05,7.7039,11.0017,4.117,9.0299,13.6,14.75,7.3735,5.3012,1.1927,113.235,1.7708,1.2886,1.3717,0.6932,0.6044,6.9224,7.6199
21-May-04,10.6508,10.8129,10.9467,10.2,7.6475,11.0508,4.1353,8.8238,13.2667,14.4667,7.5016,5.262,1.202,112.02,1.7906,1.278,1.3729,0.7023,0.6122,6.8495,7.5572
24-May-04,10.7,10.7,10.9565,10.2544,7.6528,11.1,4.1747,8.9237,13.45,14.6,7.4893,5.3395,1.1962,112.595,1.791,1.2858,1.3684,0.6993,0.6101,6.8803,7.616
25-May-04,10.9766,10.6716,10.7497,10.35,7.6216,11.35,4.1747,8.9899,13.0007,14.2,7.4893,5.2336,1.2103,112.2,1.8107,1.2699,1.3743,0.7054,0.6164,6.8027,7.55
26-May-04,11,10.9236,10.6368,10.4,7.5336,11.4,4.0236,8.9325,13.15,14.25,7.4441,5.2681,1.2088,111.615,1.8142,1.2732,1.3724,0.7064,0.6182,6.782,7.5205
27-May-04,11.1,10.9,10.5896,10.35,7.474,11.6,4.2018,8.8783,12.9706,14.2706,7.4103,5.2014,1.2265,110.78,1.8351,1.2504,1.3568,0.7187,0.6353,6.6984,7.4176
28-May-04,10.9902,10.8675,10.6271,10.3171,7.4751,11.492,4.2321,8.85,12.9466,14.4,7.3667,5.23,1.2211,110.545,1.8335,1.2545,1.3642,0.7134,0.6281,6.7107,7.4552
01-Jun-04,11.2329,11.1747,10.9744,10.4,7.5206,11.7488,4.2986,8.7952,13.1,14.5,7.3968,5.3755,1.2223,109.91,1.8374,1.252,1.3691,0.7097,0.6292,6.6961,7.4444
02-Jun-04,11.2659,11.0469,10.8638,10.35,7.5264,11.8493,4.3739,8.8219,13.4981,14.8481,7.3779,5.2504,1.227,110.225,1.8431,1.2432,1.3606,0.6989,0.6257,6.6806,7.4446
03-Jun-04,11.25,10.9259,10.9166,10.45,7.3813,11.8502,4.3144,8.81,13.8,15.25,7.2725,5.2458,1.2244,111.17,1.8419,1.2463,1.3589,0.6905,0.6213,6.6997,7.48
04-Jun-04,10.9,10.636,10.5734,10.1001,7.3076,11.45,4.1966,8.6338,13.3631,14.6631,7.2705,5.2184,1.2241,111.365,1.837,1.2456,1.3509,0.6932,0.6198,6.6966,7.4698
07-Jun-04,10.95,10.7885,10.6982,10.05,7.4269,11.6014,4.2851,8.8019,13.35,14.8,7.3558,5.273,1.231,109.805,1.836,1.239,1.346,0.7038,0.629,6.6542,7.4157
08-Jun-04,10.7,10.6209,10.65,9.95,7.3792,11.4012,4.4158,8.7255,13.1748,14.5748,7.0725,5.2569,1.2268,109.775,1.8353,1.2398,1.3451,0.7009,0.6264,6.6846,7.418
09-Jun-04,10.6511,10.7099,10.9,9.95,7.5137,11.1995,4.5619,8.7557,13.45,14.65,7.0625,5.2569,1.2088,109.26,1.8278,1.2534,1.3535,0.6918,0.6198,6.7672,7.542
10-Jun-04,10.6,10.7891,10.95,9.85,7.5017,11.2511,4.9221,8.7054,13.1994,14.5994,7.0625,5.2326,1.2092,109.425,1.8301,1.2473,1.3587,0.6976,0.6345,6.836,7.5685
11-Jun-04,10.5999,10.5024,10.6442,9.7501,7.5322,11.2502,4.8191,8.5714,13.1999,14.5976,7.2172,5.1566,1.201,110.195,1.8177,1.2602,1.3626,0.6931,0.631,6.906,7.6175
14-Jun-04,10.7,10.7229,10.7857,9.9,7.5216,11.3995,4.7372,8.7328,13.3175,14.7175,7.3327,5.1742,1.2084,110.95,1.8174,1.2552,1.3677,0.6927,0.6297,6.8874,7.591
15-Jun-04,10.8,10.8709,10.8874,9.95,7.4929,11.4988,4.6873,8.8816,13.6378,14.9151,7.3327,5.2191,1.2076,110.125,1.8191,1.2579,1.3763,0.6896,0.6294,6.8773,7.5915
16-Jun-04,10.65,10.6851,10.9416,9.85,7.5147,11.3495,4.7352,8.8123,13.45,14.9,7.2825,5.183,1.2009,109.965,1.8276,1.268,1.3774,0.6885,0.63,6.92,7.626
17-Jun-04,10.55,10.8111,10.9046,9.7,7.403,11.2516,4.4056,8.8419,13.6,15.05,7.1615,5.1757,1.2037,109.415,1.8331,1.2556,1.3768,0.6838,0.6259,6.9385,7.6071
18-Jun-04,10.4499,10.6685,10.8768,9.5,7.4001,11.0992,4.5696,8.6486,13.2286,14.7,7.2045,5.1566,1.2127,108.805,1.8384,1.2428,1.3638,0.6895,0.6263,6.9025,7.5505
21-Jun-04,10.45,10.8878,10.9555,9.45,7.5752,11.1016,4.7051,8.6736,13.4533,14.85,7.2443,5.1646,1.2091,108.54,1.8296,1.2481,1.3646,0.6905,0.6288,6.9163,7.5587
22-Jun-04,10.4,10.4291,10.8568,9.5,7.5122,11.0507,4.7014,8.668,13.2941,14.75,7.2607,5.1538,1.2089,108.995,1.8204,1.2511,1.3577,0.6874,0.6271,6.8975,7.584
23-Jun-04,10.45,10.5519,10.8686,9.55,7.5482,11.1015,4.5125,8.5821,13.164,14.75,7.2485,5.1518,1.2089,108.605,1.8195,1.2533,1.3619,0.6875,0.6251,6.9287,7.5931
24-Jun-04,10.55,10.9967,11.011,9.6,7.5403,11.101,4.6033,8.6746,13.2376,14.75,7.1832,5.0903,1.2178,107.065,1.8211,1.2415,1.3411,0.6999,0.6338,6.8825,7.5255
25-Jun-04,10.4501,10.7468,10.9074,9.5501,7.5059,11.1017,4.5545,8.4931,12.997,14.397,7.2053,5.1,1.2138,107.78,1.8213,1.2504,1.3493,0.6981,0.6362,6.8296,7.5475
28-Jun-04,10.5,10.7078,10.9197,9.45,7.4807,11.0985,4.6286,8.578,13.05,14.5,7.252,5.1691,1.2191,107.845,1.829,1.247,1.3434,0.7004,0.6427,6.8337,7.5044
29-Jun-04,10.398,10.4037,10.6594,9.3,7.4705,10.998,4.5573,8.2844,12.9138,14.4,7.2149,5.0269,1.2114,108.39,1.8079,1.2627,1.347,0.6907,0.6312,6.9065,7.5308
30-Jun-04,10.4012,10.2302,10.5541,9.3254,7.4743,11.0476,4.5138,8.13,13.0431,14.425,7.3167,5.14,1.2166,109.12,1.8144,1.2525,1.3406,0.6964,0.6351,6.9305,7.532
01-Jul-04,10.1801,10.0682,10.3863,9.1,7.4281,10.7801,4.541,8.1328,12.8,14.35,7.4531,5.0469,1.2158,108.185,1.8155,1.2532,1.3324,0.7033,0.6401,6.9652,7.539
02-Jul-04,10.2501,9.8258,10.1955,9.0001,7.367,10.8501,4.5524,8.0159,12.5727,14.1998,7.4056,5.0244,1.2296,108.505,1.8274,1.233,1.3257,0.7133,0.647,6.9191,7.4655
06-Jul-04,10.2,9.7023,10.1691,9,7.3746,10.8013,4.468,8.0856,12.4571,14.1287,7.4822,5.0003,1.2276,109.245,1.8398,1.2362,1.3282,0.7148,0.6512,6.8713,7.4863
07-Jul-04,10.4011,9.7371,10.1554,9.3,7.3477,11.0011,4.416,8.0935,12.5198,14,7.4822,4.8793,1.236,108.435,1.8541,1.2287,1.3226,0.7221,0.6565,6.8245,7.4178
08-Jul-04,10.3897,9.7202,10.1495,9.25,7.2116,10.9897,4.3931,8.1044,12.6,14.15,7.4724,4.92,1.2401,108.71,1.8578,1.2239,1.3164,0.7226,0.657,6.8251,7.4012
09-Jul-04,10.15,9.6966,10.1927,9.2,7.2227,10.7993,4.3499,7.9955,12.3565,13.7501,7.3167,4.9294,1.2389,108.22,1.8536,1.2264,1.3203,0.7211,0.6567,6.8311,7.4155
12-Jul-04,10.2,9.4826,10.05,9.32,7.2171,10.8,4.3,7.986,12.2687,13.75,7.3471,4.8809,1.2407,108.28,1.8636,1.2243,1.3189,0.7277,0.6598,6.8071,7.418
13-Jul-04,10.1499,9.397,9.8008,9.25,7.2162,10.7499,4.2399,7.9092,12.0908,13.55,7.3132,4.7597,1.2325,109.125,1.8565,1.2366,1.3268,0.7249,0.6582,6.8751,7.4675
14-Jul-04,10.15,9.4662,9.8605,9.1,7.1,10.8,4.1996,7.9388,12.25,13.75,7.3583,4.7551,1.2391,109.055,1.8564,1.2282,1.3193,0.7242,0.6542,6.853,7.4104
15-Jul-04,9.9008,9.3295,9.702,8.9,6.831,10.5508,4.086,7.8798,12.35,13.7427,7.1992,4.653,1.2374,109.535,1.8533,1.2341,1.3241,0.7228,0.6502,6.8785,7.426
16-Jul-04,9.8498,9.4569,9.5499,8.7501,6.7459,10.4998,4.0122,7.849,11.8999,13.45,7.1348,4.6054,1.2443,108.65,1.8729,1.2254,1.3112,0.7315,0.659,6.8216,7.396
19-Jul-04,9.7486,9.3546,9.6684,8.65,6.7916,10.3986,4.0115,7.8805,11.95,13.7,7.1954,4.6099,1.2423,108.215,1.8709,1.2295,1.309,0.733,0.66,6.8202,7.4049
20-Jul-04,9.65,9.2594,9.5589,8.75,6.863,10.35,3.9785,7.7819,11.9,13.6,7.1903,4.5994,1.2377,108.34,1.8537,1.238,1.3137,0.7293,0.6562,6.8596,7.4383
21-Jul-04,9.75,9.1958,9.5491,8.8,6.8622,10.45,4.0302,7.7423,12.35,13.95,7.111,4.3658,1.2228,109.985,1.8357,1.2552,1.3251,0.7131,0.6368,6.9422,7.5065
22-Jul-04,9.748,9.2397,9.45,8.8,6.8572,10.448,4.0574,7.7167,12.3,14,7.0976,4.3342,1.2271,109.525,1.8474,1.2463,1.3141,0.7164,0.6434,6.915,7.4934
23-Jul-04,9.6955,9.1035,9.2526,8.6,6.6871,10.3487,4.0181,7.6723,12.2,13.9,6.9358,4.3306,1.2113,110.245,1.8335,1.2634,1.322,0.7088,0.6348,7.0057,7.6069
26-Jul-04,9.7348,9.1984,9.5021,8.7,6.7937,10.4848,3.9697,7.7449,12.35,14.1,7.0354,4.3657,1.2151,110.035,1.8406,1.2624,1.331,0.7091,0.6369,6.9867,7.5765
27-Jul-04,9.8644,9.2563,9.3214,8.8,6.7959,10.649,3.9675,7.7746,12.55,14.3,7.0316,4.3761,1.2066,110.895,1.8247,1.2747,1.337,0.7028,0.6304,7.0359,7.6259
28-Jul-04,9.9507,9.3842,9.3506,9.1,6.7981,10.7307,4.0516,7.8201,12.7,14.55,6.9801,4.3252,1.2044,111.715,1.8228,1.2764,1.3313,0.6985,0.6274,7.0144,7.6695
29-Jul-04,10.001,9.4733,9.2691,9.1,6.8558,10.8277,4.15,7.895,12.65,14.6,6.8886,4.2863,1.2068,112.01,1.8162,1.2743,1.3253,0.6975,0.6324,7.0081,7.6475
30-Jul-04,9.9294,9.3594,9.2208,9.0206,6.768,10.7413,4.1087,7.85,12.5689,14.525,6.925,4.28,1.204,111.44,1.8188,1.2791,1.3293,0.7002,0.6347,6.9998,7.675
02-Aug-04,9.9487,9.4671,9.313,9.1,6.7811,10.6987,4.1693,7.8489,12.65,14.6,7.0235,4.3437,1.2034,110.8,1.8265,1.2777,1.3325,0.7044,0.6407,6.9996,7.657
03-Aug-04,9.95,9.4216,9.4416,9.1,6.82,10.7,4.1997,7.902,12.75,14.75,6.9762,4.3331,1.2062,110.645,1.8229,1.2772,1.3191,0.7052,0.6456,6.9971,7.6331
04-Aug-04,9.9486,9.3111,9.35,9.0985,6.6919,10.6986,4.1573,7.8875,12.6,14.5,6.8618,4.2775,1.2051,111.265,1.8239,1.2758,1.313,0.7039,0.6463,6.966,7.6313
05-Aug-04,9.9504,9.2131,9.289,8.95,6.655,10.6504,4.0597,7.817,12.5,14.4,6.8169,4.2899,1.2046,111.55,1.8222,1.2767,1.3192,0.7025,0.6444,6.941,7.626
06-Aug-04,9.6896,9.0307,8.9999,8.8,6.5423,10.3896,4.0471,7.7,12.1501,14,6.8182,4.2976,1.2259,110.135,1.8441,1.2535,1.3091,0.7146,0.6535,6.8081,7.4912
09-Aug-04,9.856,8.9235,9.0344,8.75,6.581,10.556,4.0306,7.6282,12.1,13.8,6.8366,4.3636,1.2255,110.555,1.8389,1.2555,1.3172,0.7168,0.655,6.7656,7.4961
10-Aug-04,9.9199,8.9006,8.9652,8.95,6.581,10.6699,4.0306,7.7263,11.95,13.7,6.8366,4.3636,1.2314,110.785,1.8392,1.2501,1.3134,0.7169,0.6561,6.7709,7.4641
11-Aug-04,9.8025,8.8516,9,8.8,6.6,10.5525,4.05,7.7407,11.75,13.5,6.7035,4.251,1.2202,111.15,1.8277,1.264,1.3257,0.7126,0.6531,6.8236,7.541
12-Aug-04,9.851,8.97,8.95,8.8,6.6222,10.601,4.0154,7.7847,11.85,13.55,6.6162,4.211,1.2228,111.16,1.822,1.2583,1.3308,0.7135,0.6584,6.7993,7.531
13-Aug-04,9.8901,8.99,8.9499,8.9,6.6565,10.6901,4.1652,7.7689,11.75,13.45,6.6293,4.1881,1.2353,110.74,1.8425,1.2404,1.3132,0.7168,0.6653,6.7056,7.4754
16-Aug-04,10.0495,9.05,9.038,8.9,6.6763,10.8495,4.1785,7.8146,11.85,13.55,6.6867,4.196,1.2345,110.65,1.8406,1.2423,1.3071,0.7186,0.665,6.6929,7.4846
17-Aug-04,9.9984,9.15,9.1307,8.9,6.7431,10.7984,4.1649,8.0251,11.85,13.55,6.6855,4.1529,1.2328,110.045,1.8281,1.2467,1.3083,0.7134,0.6636,6.7318,7.4837
18-Aug-04,9.9491,9.2572,9.15,8.9018,6.6712,10.7491,4.05,7.9278,11.9007,13.6,6.6026,3.999,1.2293,109.67,1.8225,1.2505,1.3093,0.7143,0.6635,6.7612,7.5082
19-Aug-04,9.947,9.2659,9.1665,8.9502,6.7842,10.747,3.9243,8.3,11.9007,13.6,6.4543,3.9759,1.2361,109.385,1.8323,1.243,1.2961,0.7248,0.6716,6.6922,7.458
20-Aug-04,9.9313,9.3291,9.3499,8.8987,6.5401,10.7313,3.8986,8.15,11.75,13.4499,6.3853,3.9945,1.2323,109.29,1.8212,1.2494,1.2966,0.7248,0.6734,6.6933,7.4598
23-Aug-04,10.0543,9.3018,9.3972,9.0028,6.6571,10.8543,3.909,8.0988,11.9,13.6,6.4543,4.0281,1.2207,109.445,1.8152,1.2633,1.3048,0.7195,0.6686,6.7671,7.5215
24-Aug-04,10.0988,9.3051,9.49,9.25,6.5461,10.8988,3.909,8.1127,12.05,13.7,6.3851,3.9799,1.2123,109.54,1.7959,1.27,1.3038,0.7077,0.6548,6.8458,7.5544
25-Aug-04,10.2011,9.2428,9.5,9.3,6.6975,11.0511,3.929,8.2,12.25,14,6.5026,4.0164,1.2098,110.2,1.7993,1.2725,1.3039,0.7078,0.6519,6.8791,7.5739
26-Aug-04,10.1502,9.1963,9.4961,9.3,6.6132,11.0002,3.9194,8.242,12.4,14.25,6.5239,4.1583,1.2092,109.555,1.7947,1.2736,1.3109,0.7032,0.6504,6.8958,7.5503
27-Aug-04,10.1292,9.3013,9.4726,9.1499,6.6216,11.001,3.8943,8.1902,12.4,14.1999,6.5588,4.1461,1.2035,109.56,1.7942,1.2805,1.3108,0.7037,0.6537,6.9421,7.5788
30-Aug-04,10.1292,9.3013,9.4726,9.1499,6.6216,11.001,3.8943,8.1902,12.4,14.1999,6.5588,4.1461,1.2035,109.56,1.7942,1.2805,1.3108,0.7037,0.6537,6.9421,7.5788
31-Aug-04,10.1365,9.2357,9.4689,9.2261,6.5467,10.996,3.8302,8.3,12.5384,14.35,6.575,4.22,1.2154,109.775,1.7988,1.2679,1.3176,0.7064,0.6562,6.9104,7.512
01-Sep-04,10.2346,9.3116,9.3663,9.3,6.6465,11.0994,3.9341,8.2362,12.45,14.25,6.6986,4.0993,1.2171,109.47,1.7935,1.2633,1.3076,0.7037,0.6574,6.8624,7.5005
02-Sep-04,10.3979,9.35,9.45,9.4,6.758,11.1992,3.9403,8.3848,12.4938,14.3,6.606,4.1064,1.2154,109.345,1.7893,1.2625,1.2986,0.6942,0.6473,6.8419,7.5093
03-Sep-04,10.2034,9.2,9.2815,9.2,6.6884,11.0511,3.8467,8.1369,12.59,14.2499,6.6078,4.0281,1.2055,110.245,1.776,1.2714,1.3022,0.6905,0.645,6.8995,7.5718
07-Sep-04,10.1015,9.2252,9.241,9.1,6.8721,10.9515,3.9401,8.2232,12.4385,14.1347,6.6073,4.0821,1.2078,109.405,1.7723,1.2708,1.2868,0.6929,0.6471,6.8999,7.5517
08-Sep-04,10.0498,9.08,9.2912,9.05,6.8279,10.8998,3.8842,8.3292,12.3614,14.2542,6.6003,4.3171,1.213,109.295,1.7836,1.2679,1.291,0.6938,0.6468,6.8682,7.5082
09-Sep-04,9.9693,8.97,9.2631,9.0033,6.7679,10.7693,3.7486,8.2,12.3637,14.1,6.5041,4.2408,1.2166,109.795,1.7831,1.2657,1.2882,0.6864,0.651,6.8124,7.4844
10-Sep-04,9.9991,9,9.2703,8.95,6.7701,10.7991,3.7034,8.1,12.3219,14.15,6.4746,4.2476,1.2294,109.315,1.8002,1.2541,1.2858,0.6988,0.6599,6.7772,7.3974
13-Sep-04,9.9005,8.8643,9.15,8.9263,6.7985,10.7005,3.6892,8.0826,11.9978,13.9,6.3136,4.1998,1.2244,110.145,1.7958,1.2599,1.3007,0.6953,0.6554,6.8156,7.4288
14-Sep-04,9.8181,8.8756,9.15,8.75,6.6908,10.5681,3.6878,8.0386,11.9099,13.5905,6.3925,4.1553,1.2286,109.58,1.8005,1.2563,1.2925,0.7041,0.6637,6.8259,7.4024
15-Sep-04,9.7497,8.7863,9.1961,8.7,6.6501,10.4997,3.7309,7.9138,11.9906,13.4936,6.6207,4.1003,1.2147,110.24,1.7766,1.2704,1.3021,0.6952,0.6579,6.918,7.5128
16-Sep-04,9.5979,8.73,9.0356,8.47,6.3815,10.3479,3.6505,7.7999,11.6798,13.5173,6.5163,4.0758,1.2138,109.67,1.7894,1.272,1.2919,0.6988,0.6583,6.9451,7.5075
17-Sep-04,9.4487,8.6,8.8781,8.4,6.2572,10.1987,3.5113,7.7469,11.5658,13.2693,6.6706,3.9188,1.2162,110.15,1.7912,1.2714,1.3053,0.6963,0.6583,6.9246,7.478
20-Sep-04,9.295,8.6,8.8781,8.2512,6.1175,10.045,3.5581,7.7069,11.399,12.8652,6.6049,4.1,1.2147,109.965,1.7829,1.2753,1.3005,0.6996,0.6602,6.909,7.46
21-Sep-04,9.4506,8.63,8.9462,8.4,6.1642,10.2006,3.5278,7.7399,11.2771,12.7304,6.6092,4.2214,1.2257,110.075,1.7927,1.261,1.2903,0.7006,0.662,6.8638,7.38
22-Sep-04,9.3803,8.5639,8.7557,8.3648,6.347,10.1303,3.5166,7.8149,11.0986,12.6395,6.5359,4.3169,1.2239,110.665,1.7927,1.2635,1.2835,0.7063,0.6622,6.8451,7.3985
23-Sep-04,9.4005,8.6431,8.7,8.2773,6.2639,10.0505,3.4601,7.835,11.1986,12.5897,6.4868,4.3798,1.2295,110.345,1.7994,1.2583,1.2786,0.7158,0.668,6.7898,7.349
24-Sep-04,9.2982,8.591,8.7001,8.2419,6.2406,9.9482,3.4601,7.7419,11.142,12.4846,6.4868,4.0993,1.2269,110.775,1.8023,1.2625,1.2755,0.713,0.6663,6.8133,7.376
27-Sep-04,9.2232,8.5954,8.65,8.25,6.1938,9.8732,3.4601,7.861,11.13,12.615,6.4868,4.3076,1.2299,111.205,1.8068,1.2598,1.273,0.7139,0.6667,6.8132,7.3615
28-Sep-04,9.322,8.5511,8.75,8.25,6.1273,9.972,3.3265,7.9206,11.0368,12.24,6.4226,4.1753,1.2313,111.435,1.8115,1.26,1.2753,0.7183,0.6692,6.7697,7.3618
29-Sep-04,9.2807,8.5695,9,8.26,6.1005,9.9307,3.3342,7.9594,10.9566,12.2928,6.4226,4.1753,1.2315,110.815,1.7996,1.2603,1.2713,0.715,0.6687,6.784,7.3484
30-Sep-04,9.517,8.6472,8.9267,8.3173,6.1214,10.19,3.179,7.94,10.8452,12.25,6.375,3.99,1.2418,110.2,1.8093,1.2488,1.2653,0.7246,0.6762,6.7344,7.283
01-Oct-04,9.3802,8.6422,8.85,8.3152,6.2584,10.0302,3.2326,7.9192,10.8101,11.9497,6.4608,4.1452,1.2396,110.435,1.7961,1.2501,1.2617,0.7238,0.6713,6.6932,7.2751
04-Oct-04,9.3005,8.2808,8.6708,8.1118,6.1391,9.9505,3.2005,8,10.7095,11.9742,6.1538,4.1385,1.2261,111.17,1.7833,1.2677,1.2749,0.7193,0.6682,6.7687,7.3806
05-Oct-04,9.02,8.1649,8.5068,7.82,6.1286,9.67,3.1577,8.088,10.6944,11.8492,6.1231,4.014,1.2308,111.14,1.7817,1.2631,1.2616,0.7235,0.6734,6.7292,7.3397
