,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2000-07-26,0.9428,109.19,103.02,1.5155,0.6223,1.6481,1.4649,0.5911,8.2009,8.4066,0.4622,1.7425,7.085,7.2195,3.57,6.93,6.7125,4.18,3.42,0.53,6.19,6.16,6.4,4.631,5.3965,11.625,11.425,13.1,8.35,9.85,11.35,5.05,11.05,5.45,6.55,11.9,,10.9,10.5,12.1,7.7,9.9,10.4,4.9,11.7,5.2,6.725,12.2,,12.15,13.1,14.3,8.9,9.85,12.15,5.35,10.35,5.5,6.475,11.35,
2000-07-27,0.9317,109.16,101.76,1.5141,0.61515,1.6643,1.4722,0.5883,8.2131,8.4918,0.4577,1.7336,7.052,7.2135,3.52,6.96,6.7125,4.192,3.42,0.525,6.19375,6.15,6.505,4.63,5.43,11.475,11.55,13.2,8.475,9.75,11.15,5.2,11.0,5.4,6.7,11.9,,10.6,10.5,12.25,7.9,9.6,10.0,5.1,11.6,5.125,6.8,11.8,,12.15,13.1,14.25,8.9,9.8,12.2,5.35,10.25,5.525,6.55,11.025,
2000-07-28,0.923,109.59,101.16,1.5027,0.61425,1.6761,1.4783,0.588,8.1816,8.4746,0.4575,1.7348,7.098,7.24,3.46,6.96,6.71125,4.216,3.42833,0.485,6.2025,6.18,6.575,4.638,5.45,11.625,11.475,13.2,8.65,9.95,11.25,5.2,10.75,5.55,6.6,11.5,,10.75,10.55,12.55,8.1,9.85,10.45,5.1,11.175,5.3,6.75,11.65,,12.275,13.125,14.45,8.9,10.1,12.25,5.35,10.225,5.6,6.6,11.25,
2000-07-31,0.9266,109.43,101.39,1.4997,0.61805,1.6699,1.4863,0.5808,8.2053,8.4878,0.4547,1.7326,7.106,7.2775,3.535,7.01,6.72188,4.22,3.44,0.495,6.22625,6.21,6.61,4.641,5.44,11.75,11.525,13.5,8.65,9.95,11.45,5.35,11.1,5.4,6.65,12.1,,10.95,10.6,12.7,8.5,9.95,10.65,5.4,11.8,5.35,6.85,12.5,,12.4,13.15,14.55,9.0,10.025,12.35,5.35,10.25,5.6,6.55,11.35,
2000-08-01,0.9147,109.33,99.92,1.492,0.61285,1.6881,1.4875,0.5796,8.1823,8.496,0.4536,1.7304,7.055,7.2675,3.505,7.03,6.72,4.216,3.44,0.53,6.23,6.16,6.605,4.636,5.4075,11.65,11.5,13.35,8.6,9.85,11.45,5.65,11.15,5.35,6.6,12.0,,10.75,10.55,12.6,8.2,9.75,10.45,5.6,11.95,5.4,6.75,12.35,,12.35,13.1,14.375,8.95,10.2,12.35,5.65,10.4,5.65,6.425,11.1,
2000-08-02,0.9136,108.99,99.57,1.4957,0.61075,1.6877,1.4792,0.5842,8.176,8.5576,0.4544,1.7263,7.058,7.2635,3.47,7.04,6.72,4.212,3.44,0.535,6.2425,6.1,6.65,4.639,5.421,12.225,11.525,13.9,9.1,10.2,11.95,5.65,11.2,5.35,6.7,11.85,,11.8,10.65,13.35,8.9,10.3,11.45,5.3,11.85,5.1,6.85,12.05,,12.75,13.1,14.8,9.25,10.35,12.75,5.4,10.35,5.5,6.45,11.15,
2000-08-03,0.9061,108.33,98.16,1.4977,0.60505,1.7051,1.4845,0.5858,8.1315,8.4239,0.4569,1.7245,7.045,7.2325,3.47,7.04,6.71375,4.215,3.44,0.5,6.25,6.08,6.64,4.642,5.421,12.925,11.775,14.9,9.2,10.5,12.4,5.65,10.85,5.4,6.6,11.65,,12.7,10.85,14.6,9.0,10.55,11.85,5.3,11.5,5.35,6.65,11.85,,13.1,13.25,15.15,9.35,10.45,12.95,5.35,10.325,5.5,6.55,11.25,
2000-08-04,0.9083,108.65,98.69,1.5065,0.6032,1.7054,1.4895,0.5866,8.091,8.3904,0.4565,1.721,6.98,7.29,3.45,7.04,6.71,4.204,3.42333,0.505,6.21344,6.03,6.64,4.644,5.42,12.8,11.95,14.8,9.25,11.0,12.7,5.35,11.1,5.8,6.9,11.7,,12.3,10.8,14.25,9.15,10.9,12.0,5.5,11.4,5.8,6.9,11.8,,13.35,13.275,15.6,9.35,10.9,13.3,5.35,10.5,6.0,6.75,11.4,
2000-08-07,0.9071,109.1,98.98,1.5136,0.5991,1.7064,1.487,0.587,8.1009,8.3392,0.4547,1.727,6.9865,7.205,3.39,7.03,6.69125,4.19,3.39167,0.5,6.20734,6.01,6.595,4.639,5.349,12.7,11.5,14.3,9.025,10.95,12.35,5.35,10.9,5.55,6.675,11.55,,12.0,10.525,13.975,8.85,10.85,11.55,5.35,11.35,5.45,6.825,11.65,,13.15,13.25,15.15,9.3,10.8,13.05,5.45,10.35,5.75,6.525,11.0509,
2000-08-08,0.9022,108.62,98.01,1.505,0.59945,1.7106,1.4871,0.5836,8.1048,8.3318,0.4533,1.7255,6.935,7.1785,3.415,7.04,6.69,4.144,3.37833,0.535,6.20625,6.02,6.605,4.637,5.375,12.95,11.675,14.6,9.1,11.3,12.6,5.35,11.0,5.6,6.6,11.3,,12.4,10.55,14.275,8.8,11.4,11.9,5.35,11.425,5.55,6.875,11.6,,13.3,13.3,15.1,9.225,11.2,13.25,5.45,10.25,5.7,6.55,11.0,
2000-08-09,0.9006,107.82,97.16,1.502,0.5995,1.7144,1.4829,0.5793,8.0954,8.3309,0.452,1.7195,6.95,7.2005,3.415,7.0,6.68813,4.14,3.38,0.585,6.2075,6.03,6.53,4.644,5.393,13.025,12.0,15.2,9.05,11.4,12.8,5.35,11.35,5.6,6.85,11.9,,12.825,10.9,15.15,8.9,11.35,12.3,5.3,11.8,5.55,6.75,11.95,,13.4,13.45,15.45,9.15,11.35,13.2,5.45,10.3459,5.7,6.45,11.425,
2000-08-10,0.9083,108.66,98.81,1.4976,0.60655,1.7045,1.4831,0.5828,8.084,8.3591,0.4524,1.7153,6.914,7.2225,3.375,7.12,6.68125,4.14,3.36167,0.61,6.20375,6.01,6.65,4.648,5.3825,12.65,11.775,14.8,8.875,10.65,12.25,5.35,11.125,5.65,6.55,11.95,,11.85,10.9,14.55,8.4,10.45,11.45,5.3,11.65,5.6,6.65,12.0,,13.0,13.25,15.35,9.0,10.8,12.85,5.45,10.325,5.7,6.5,11.25,
2000-08-11,0.9026,108.53,97.99,1.5015,0.60105,1.7214,1.4836,0.5783,8.08,8.3343,0.4494,1.7129,6.994,7.23,3.4,7.15,6.68,4.14,3.35,0.63,6.20375,6.08,6.64,4.711,5.46,12.48,11.25,14.5,8.65,10.675,12.05,5.15,11.05,5.65,6.475,11.7,,11.6,10.05,14.15,8.2,10.575,10.9,5.0,11.5,5.55,6.525,11.75,,12.98,13.15,14.9,9.05,10.8,12.75,5.3,10.45,5.7,6.45,11.35,
2000-08-14,0.9056,109.43,99.09,1.5055,0.60145,1.7196,1.4851,0.5827,8.0762,8.3254,0.4498,1.7155,6.97,7.28,3.435,7.13,6.6875,4.146,3.37167,0.585,6.21078,6.07,6.66,4.784,5.473,12.35,11.3,14.4,8.65,10.85,12.15,5.15,11.25,5.65,6.6,12.05,,11.6,10.3,14.0,8.4,10.65,11.05,5.05,11.85,5.65,6.55,12.35,,12.85,13.25,15.15,8.95,11.0,12.75,5.35,10.45,5.75,6.55,11.55,
2000-08-15,0.9135,109.02,99.6,1.5043,0.6072,1.709,1.4846,0.5827,8.1148,8.3633,0.4478,1.719,6.985,7.185,3.435,7.16,6.69,4.1,3.37333,0.625,6.21094,6.1,6.67,4.786,5.505,12.3,11.4,14.575,8.55,10.75,12.05,5.4,11.2,5.6,6.6,12.05,,11.625,10.45,14.1,8.2,10.65,10.85,5.3,11.7,5.55,6.65,12.5,,12.8,13.15,15.05,8.95,10.85,12.75,5.45,10.4,5.7,6.55,11.35,
2000-08-16,0.9161,108.54,99.48,1.5005,0.61055,1.706,1.478,0.5914,8.1052,8.4099,0.4529,1.7168,7.005,7.1,3.425,7.16,6.69,4.108,3.43167,0.64,6.21594,6.1,6.715,4.824,5.517,12.2,11.5,14.6,8.6,10.65,11.95,5.4,11.2,5.65,6.55,12.1,,11.4,10.4,13.95,8.2,10.45,10.85,5.1,11.8,5.55,6.7,12.6,,12.75,13.15,15.15,8.95,10.75,12.7,5.4,10.4,5.7,6.5,11.45,
2000-08-17,0.9162,108.53,99.5,1.4977,0.61165,1.707,1.4753,0.5927,8.0729,8.4213,0.4528,1.7155,7.02,7.115,3.415,7.16,6.69,4.07,3.46833,0.615,6.21703,6.1,6.775,4.841,5.525,12.175,11.35,14.4,8.55,10.6,11.7,5.4,11.2,6.0375,6.6,11.95,,10.925,10.05,13.8,7.95,10.35,10.35,5.1,11.7,6.0,6.75,12.25,,12.625,13.05,15.1,8.825,10.6,12.55,5.4,10.4,6.0,6.45,11.5,
2000-08-18,0.9064,108.41,98.21,1.4895,0.6085,1.7215,1.4757,0.5908,8.0779,8.41,0.4503,1.7182,6.968,7.115,3.415,7.16,6.69,4.05,3.46,0.635,6.21453,6.08,6.79,4.832,5.535,12.0,11.15,14.1,8.45,10.4,11.65,5.1,11.0,5.6,6.65,11.65,,11.0,10.05,13.65,7.95,9.975,10.2,4.9,11.45,5.5,6.9,11.65,,12.65,13.05,15.0,8.825,10.65,12.5,5.35,10.35,5.55,6.5,11.5,
2000-08-21,0.9017,108.7,97.99,1.4872,0.6062,1.7312,1.4774,0.5878,8.0385,8.3867,0.4501,1.7165,6.99,7.11,3.395,7.14,6.69,4.076,3.45667,0.63,6.21703,6.09,6.68,4.844,5.59,12.325,11.25,14.5,8.7,10.6,11.8,5.15,11.0,5.8,6.6,11.6,,11.35,10.1,14.25,8.3,10.4,10.55,5.0,11.35,5.75,6.75,11.6,,12.85,13.1,15.175,8.9,10.75,12.65,5.35,10.35,5.8,6.55,11.45,
2000-08-22,0.8964,108.32,97.1,1.4816,0.60515,1.74,1.4767,0.5797,8.0794,8.3725,0.4392,1.7163,6.997,7.173,3.385,7.16,6.69,4.078,3.49333,0.655,6.21719,6.09,6.74,4.871,5.575,12.625,11.3,14.8,8.85,10.65,12.2,5.15,11.4,6.0,6.65,11.6,,11.725,10.125,14.55,8.65,10.45,11.05,5.0,11.85,5.6,6.9,11.65,,13.15,13.1,15.25,9.15,10.75,12.95,5.35,10.4799,6.0,6.45,11.45,
2000-08-23,0.9017,106.96,96.53,1.4873,0.6064,1.7198,1.4853,0.5718,8.0922,8.3525,0.4319,1.7188,6.935,7.205,3.385,7.16,6.69,4.07,3.48167,0.67,6.21594,6.06,6.795,4.87,5.519,12.8,11.85,16.15,9.05,11.0,12.5,5.35,11.9,6.0,6.7,13.85,,12.25,11.0,16.25,9.05,10.8,11.55,5.2,12.95,5.95,6.95,14.9,,13.3,13.3,15.8,9.35,11.0,13.15,5.45,10.475,5.9,6.6,12.2,
2000-08-24,0.9021,106.85,96.38,1.4813,0.60905,1.7132,1.4876,0.5728,8.0979,8.3747,0.4338,1.7203,6.922,7.205,3.415,7.17,6.68,4.056,3.49,0.67,6.20875,6.04,6.76,4.864,5.53,12.425,11.6,15.475,8.7,10.55,12.05,5.35,11.65,5.8,6.7,15.15,,11.475,10.55,15.45,8.3,10.2,10.8,5.2,12.4,5.85,6.95,16.55,,13.1,13.2,15.475,8.95,10.75,12.9,5.45,10.65,5.8,6.6,12.9,
2000-08-25,0.9021,106.86,96.35,1.4692,0.61395,1.7098,1.4838,0.5743,8.0975,8.3969,0.4362,1.7205,6.94,7.22,3.41,7.14,6.68,4.036,3.5,0.705,6.205,6.05,6.76,4.902,5.5375,12.3,11.35,15.2,8.7,10.6,11.95,5.15,11.7,6.1,6.6,14.65,,11.2,10.25,15.05,8.5,10.3,10.65,4.9,12.4,5.75,6.75,15.95,,13.0,13.05,14.7,9.15,10.825,12.9,5.45,10.65,5.8,6.55,12.75,
2000-08-28,0.9002,106.53,95.85,1.4692,0.61275,1.7141,1.4824,0.5724,8.0607,8.4146,0.4345,1.7181,6.949,7.305,3.42,7.15,6.68,4.052,3.5,0.7175,6.205,6.08,6.765,4.919,5.58,12.4,11.675,15.55,9.0,10.8,12.1,5.15,11.5,5.9,6.7,14.65,,11.55,10.8,15.55,8.8,10.65,10.7,4.9,12.4,5.95,6.95,15.0,,13.05,13.2,15.55,9.2,10.85,12.95,5.45,10.6,5.9,6.6,12.75,
2000-08-29,0.8921,106.05,94.68,1.4561,0.61265,1.7336,1.485,0.5698,8.0682,8.4195,0.4282,1.7207,6.988,7.295,3.44,7.15,6.68,4.032,3.48,0.71,6.21828,6.1,6.79,4.915,5.5475,12.75,11.8,15.75,9.4,10.8,12.25,5.2,11.5,5.9,6.7,14.45,,12.1,10.9,16.15,9.5,10.75,11.1,5.05,12.175,6.3,6.95,15.7,,13.2,13.3,15.6,9.45,10.95,12.95,5.45,10.65,5.9,6.6,12.65,
2000-08-30,0.894,106.44,95.27,1.4598,0.61235,1.7299,1.4774,0.5765,8.0752,8.4344,0.4316,1.7221,6.976,7.265,3.445,7.16,6.68,4.03,3.48333,0.705,6.23625,6.05,6.795,4.893,5.535,12.925,11.625,16.6,9.65,11.0,12.55,5.1,11.55,6.0,6.75,14.725,,12.4,10.725,16.75,9.8,10.85,11.9,4.9,12.2,5.95,6.8,16.5,,13.225,13.275,16.1,9.45,11.05,13.1,5.35,10.7,6.0,6.55,12.7,
2000-08-31,0.8878,106.67,94.74,1.4473,0.61355,1.7424,1.472,0.5764,8.0703,8.3755,0.4267,1.721,6.904,7.185,3.445,7.21,6.68,4.03,3.48667,0.7,6.24625,6.0,6.775,4.888,5.52,12.95,11.65,16.3,9.475,10.7,12.55,5.1,11.575,5.9,6.6,14.65,,12.25,10.75,16.7,9.475,10.45,11.75,4.9,12.35,6.3,6.8,16.05,,13.25,13.25,16.05,9.4,11.025,12.95,5.35,10.75,5.9,6.55,12.75,
2000-09-01,0.8997,106.0,95.34,1.4642,0.61455,1.7246,1.4738,0.5765,8.0794,8.3739,0.4301,1.7209,6.797,7.21,3.395,7.22,6.6725,4.026,3.41833,0.715,6.2475,5.96,6.66,4.829,5.43,12.9,11.65,16.35,9.4,10.75,12.65,5.0,11.4,5.8,6.65,15.4,,11.95,10.65,16.5,9.425,10.025,11.85,4.8,12.0,5.3,6.65,16.95,,13.2,13.2,16.15,9.4,10.9,13.05,5.25,10.65,5.875,6.55,12.95,
2000-09-04,0.8978,105.87,94.93,1.458,0.61565,1.7304,1.4736,0.5747,8.0816,8.38,0.4285,1.7225,6.835,7.17,3.365,7.24,6.65375,4.002,3.39833,0.71,6.24375,5.96,6.555,4.816,5.44,12.7,11.9,16.25,9.4,10.75,12.65,5.0,11.35,5.8,6.65,14.5,,12.05,11.15,16.5,9.25,10.3,11.75,4.8,12.0,5.6,6.8,16.5,,13.15,13.25,16.05,9.4,10.9,13.05,5.25,10.65,5.9,6.5,12.725,
2000-09-05,0.8903,105.84,94.12,1.4548,0.61125,1.7456,1.4764,0.5692,8.0574,8.4123,0.4263,1.7274,6.826,7.23,3.38,7.25,6.65313,4.016,3.43,0.725,6.245,5.95,6.52,4.824,5.47,13.15,11.65,16.65,9.65,11.0,12.65,5.0,11.425,5.8,6.65,14.3,,13.15,11.1,17.3,9.75,11.0,11.85,4.8,12.3,5.8,6.75,16.5,,13.325,13.2,16.25,9.6,11.0,13.05,5.25,10.625,5.9,6.5,12.725,
2000-09-06,0.8702,105.89,92.12,1.4367,0.60575,1.7782,1.4814,0.5635,8.0098,8.3844,0.4246,1.731,6.85,7.205,3.36,7.28,6.65438,4.048,3.47333,0.72,6.24875,5.98,6.61,4.833,5.53,13.85,11.95,17.05,9.775,11.375,12.85,5.0,11.95,5.85,6.5,14.5,,14.1,11.35,18.3,10.0,11.45,12.45,4.8,13.0,5.85,6.8,16.5,,13.7,13.3,16.7,9.7,11.3,12.95,5.25,10.95,5.85,6.4,12.875,
2000-09-07,0.8713,105.17,91.6,1.438,0.60585,1.7777,1.4761,0.5595,8.0327,8.3351,0.4178,1.7325,6.892,7.22,3.375,7.3,6.66,4.074,3.52167,0.69,6.24625,6.01,6.65,4.87,5.51,14.05,12.65,17.65,10.25,11.45,13.65,5.0,12.7,6.6,6.55,14.725,,14.45,12.1,19.0,10.35,11.75,14.25,4.8,13.75,6.7,6.85,17.0,,13.85,13.6,16.75,10.0,11.45,13.45,5.25,11.25,6.55,6.5,13.0,
2000-09-08,0.8672,106.12,92.01,1.4151,0.61265,1.784,1.477,0.556,8.0187,8.3347,0.4186,1.7362,6.851,7.27,3.39,7.29,6.66,4.06,3.49,0.67,6.21719,5.98,6.68,4.86,5.4965,14.3,11.9,17.4,10.7,11.55,13.75,5.0,13.125,6.4,6.8,15.5,,14.6,11.15,17.9,11.45,11.75,14.05,4.8,14.25,6.4,6.9,17.25,,13.75,13.15,16.45,10.125,11.35,13.25,5.25,11.45,6.4,6.55,13.1,
2000-09-11,0.8577,106.12,90.88,1.4024,0.6114,1.7746,1.4805,0.561,7.989,8.3695,0.4296,1.7385,6.863,7.12,3.4,7.31,6.66,4.07,3.47167,0.6475,6.21703,6.01,6.645,4.863,5.523,14.6,11.5,17.2,11.05,11.75,14.15,5.2,12.9,6.3,6.65,15.5,,15.6,10.65,18.375,11.925,12.0,14.4,5.05,14.0,6.35,6.85,17.0,,14.05,13.0,16.4,10.35,11.55,13.75,5.45,11.35,6.3,6.45,13.0,
2000-09-12,0.864,106.83,92.29,1.4066,0.61425,1.766,1.4805,0.5581,8.0336,8.4023,0.4257,1.7415,6.837,7.175,3.385,7.35,6.66,4.06,3.45333,0.655,6.21578,6.02,6.66,4.861,5.48,14.45,11.2,17.0,11.35,11.7,13.95,5.25,12.7,7.7,6.7,15.3,,15.2,10.2,18.15,12.45,12.0,14.1,5.1,13.6,7.85,6.95,17.5,,13.75,12.85,16.2,10.55,11.55,13.55,5.45,11.4,7.05,6.55,13.0,
2000-09-13,0.8594,107.09,92.12,1.4094,0.60965,1.7705,1.4832,0.5538,8.0187,8.396,0.4214,1.744,6.7865,7.125,3.405,7.38,6.66,4.04,3.45667,0.655,6.21453,5.97,6.625,4.846,5.449,13.98,10.6,16.4,10.8,11.45,13.35,5.3,12.85,7.7,6.7,15.65,,14.6,9.55,16.85,11.65,11.6,13.4,5.15,14.0,7.95,6.85,17.85,,13.55,12.5,15.95,10.3,11.45,13.25,5.55,11.325,7.4,6.45,13.15,
2000-09-14,0.8644,107.58,93.01,1.4074,0.61415,1.7731,1.4868,0.5502,8.0298,8.4016,0.421,1.7399,6.815,7.195,3.405,7.41,6.66,4.048,3.45667,0.675,6.21328,5.95,6.635,4.831,5.418,14.0,10.525,16.25,10.55,11.4,13.1,5.3,13.025,7.1,6.65,15.8,,14.45,9.4,16.65,11.15,11.45,13.0,5.1,14.375,7.15,6.85,17.8,,13.35,12.3,15.95,10.05,11.45,13.05,5.55,11.475,6.75,6.55,13.2,
2000-09-15,0.8543,107.12,91.51,1.3977,0.6114,1.7854,1.4828,0.5443,7.999,8.3769,0.4165,1.7439,6.795,7.225,3.4,7.39,6.66,4.056,3.40833,0.69,6.20719,5.98,6.63,4.809,5.387,13.95,10.4,16.05,10.8,11.0,13.1,5.3,13.3,6.8,6.45,15.5,,14.25,9.2,16.6,11.25,10.9,13.0,5.1,14.45,6.925,6.6,18.0,,13.475,12.35,15.75,10.025,11.15,13.05,5.55,11.6,6.65,6.35,13.2,
2000-09-18,0.8537,106.9,91.29,1.4063,0.607,1.7839,1.4884,0.5416,7.9926,8.3938,0.4098,1.7479,6.75,7.31,3.405,7.39,6.66,4.076,3.405,0.66,6.20359,5.91,6.66,4.816,5.39,14.45,10.7,16.75,10.85,11.25,13.25,5.5,13.3,6.9,6.6,15.5,,15.1,9.6,17.45,11.2,11.2,13.3,5.3,14.75,7.15,6.7,17.725,,13.8,12.6,16.2,10.25,11.3,13.15,5.55,11.7,6.6,6.45,13.083,
2000-09-19,0.8509,106.99,91.04,1.4091,0.60385,1.7768,1.4831,0.5453,7.9892,8.3759,0.4149,1.7437,6.781,7.2,3.36,7.34,6.65875,4.102,3.44667,0.645,6.18969,5.9,6.645,4.816,5.349,14.45,10.8,16.7,10.75,11.625,13.35,5.5,13.1,6.9,6.6,16.05,,14.95,9.7,17.475,11.05,11.8,13.3,5.3,14.5,7.1,6.7,18.3,,13.9,12.55,16.25,10.15,11.525,13.35,5.55,11.675,6.9,6.35,13.173,
2000-09-20,0.8493,106.53,90.51,1.4105,0.60175,1.7767,1.4847,0.5389,7.9837,8.3817,0.4079,1.7482,6.8,7.165,3.36,7.35,6.66,4.1,3.42333,0.6575,6.18719,5.9,6.66,4.818,5.34,14.875,11.15,16.875,10.4,11.85,13.45,5.5,13.25,7.0,6.6,15.2,,15.45,10.15,17.9,10.95,12.25,13.45,5.3,14.75,7.2,6.7,17.2,,13.95,12.7,16.35,10.075,11.65,13.45,5.55,11.75,6.85,6.4,12.8,
2000-09-21,0.8599,106.63,91.71,1.4375,0.59815,1.7643,1.487,0.5455,8.0149,8.415,0.4099,1.7461,6.735,7.1,3.34,7.29,6.66,4.1,3.41833,0.655,6.18563,5.88,6.66,4.815,5.325,14.7,11.05,16.7,10.65,11.9,13.8,5.55,13.2,6.8,6.4,16.3,,15.425,9.975,17.45,11.05,12.1,13.4,5.3,14.2,6.9,6.4,19.0,,13.95,12.65,16.1,10.2,11.7,13.45,5.75,11.85,6.65,6.45,13.2,
2000-09-22,0.8766,107.92,94.6,1.4537,0.60325,1.7327,1.4882,0.5443,8.055,8.476,0.4114,1.7485,6.751,7.085,3.315,7.32,6.66,4.084,3.42167,0.64,6.17375,5.875,6.6,4.811,5.32,14.8,10.9,16.5,10.25,12.05,13.85,5.45,13.045,6.6,6.5,15.8,,16.75,9.85,17.25,10.95,12.875,13.55,5.2,14.125,6.6,6.725,17.75,,13.8,12.575,15.65,9.7,11.7,12.45,5.65,11.8,6.6,6.35,13.2,
2000-09-25,0.8745,107.77,94.34,1.4526,0.60205,1.7347,1.4855,0.5484,8.0211,8.4604,0.4127,1.7475,6.786,7.1225,3.275,7.35,6.66,4.08,3.43167,0.67,6.165,5.89,6.58,4.827,5.38,14.15,10.75,16.05,10.1,11.85,12.9,5.55,13.35,6.85,6.7,16.5,,15.25,9.7,16.5,10.8,12.5,13.45,5.4,14.75,7.05,6.9,18.725,,13.5,12.45,15.15,9.7,11.45,12.85,5.75,11.85,6.5,6.25,13.25,
2000-09-26,0.8828,107.59,95.03,1.4638,0.60305,1.7231,1.4871,0.5495,8.0382,8.4867,0.4144,1.7422,6.759,7.1,3.245,7.34,6.66,4.08,3.46667,0.67,6.165,5.87,6.61,4.884,5.35,14.4,10.6,15.7,10.35,12.1,13.2,5.45,13.0,6.9,6.8,15.725,,15.75,9.6,16.75,11.1,12.7,13.75,5.3,14.3,7.15,7.05,18.0,,13.6,12.4,15.2,9.775,11.65,13.05,5.65,11.775,6.65,6.3,13.4799,
2000-09-27,0.8834,107.32,94.89,1.4645,0.60315,1.7245,1.4954,0.5505,8.0536,8.5412,0.4169,1.743,6.748,7.1,3.255,7.35,6.66,4.08,3.44833,0.675,6.17844,5.89,6.625,4.885,5.3765,14.1,10.275,15.65,10.3,11.75,12.9,5.75,12.9,6.5,6.7,15.7,,15.35,9.45,16.45,10.9,12.3,13.3,5.7,14.0,6.65,7.15,17.7,,13.25,12.35,15.25,9.725,11.45,12.85,5.95,11.7,6.3,6.35,13.4,
2000-09-28,0.8791,107.63,94.61,1.4623,0.60115,1.7335,1.5003,0.5438,8.0106,8.5383,0.4091,1.7439,6.721,7.07,3.25,7.41,6.815,4.128,3.59,0.685,6.1775,5.9,6.59,4.999,5.365,13.525,10.175,15.4,10.0,11.65,12.8,6.15,12.8,6.3,6.7,15.85,,14.5,9.35,16.0,10.625,12.15,12.9,6.1,13.9,6.45,7.15,17.75,,13.125,12.05,15.0,9.6,11.35,12.75,6.25,11.75,6.25,6.35,13.45,
2000-09-29,0.8828,108.14,95.53,1.4754,0.5986,1.7247,1.5032,0.5428,8.0056,8.5051,0.4076,1.7394,6.715,7.09,3.265,7.41,6.81125,4.106,3.585,0.675,6.1775,5.89,6.585,4.996,5.3475,13.2,9.85,14.8,9.45,10.75,12.1,6.15,13.0,6.35,6.2,16.4,,13.25,8.975,15.15,9.75,11.05,11.8,6.2,14.3,6.35,6.4,18.5,,12.925,11.85,14.8,9.25,10.65,12.45,6.15,11.85,6.35,5.95,13.6,
2000-10-02,0.8773,108.83,95.52,1.4662,0.59845,1.737,1.5095,0.5461,8.0237,8.5425,0.4061,1.7414,6.682,7.11,3.255,7.41,6.80438,4.12,3.57,0.67,6.17813,5.88,6.47,4.991,5.302,12.7,9.95,14.4,9.4,10.65,11.6,6.2,12.85,5.8,6.3,16.2,,12.95,9.05,14.45,9.45,10.6,11.0,6.2,14.1,5.8,6.45,18.3,,12.85,11.825,14.475,9.25,10.5,12.35,6.25,11.75,5.95,6.15,13.65,
2000-10-03,0.8757,108.87,95.35,1.4596,0.60005,1.7323,1.5039,0.5406,8.0379,8.578,0.4034,1.7443,6.701,7.065,3.255,7.41,6.8025,4.13,3.57333,0.68,6.17594,5.88,6.51,4.985,5.3138,12.65,9.8,14.1,9.25,10.45,11.3,6.0,12.85,5.65,6.1,16.05,,13.0,9.0,14.1,9.6,10.4,10.9,5.9,14.3,5.65,6.35,18.0,,12.8,11.5,14.225,9.175,10.45,12.25,6.15,11.75,5.65,6.05,13.55,
2000-10-04,0.8746,109.28,95.7,1.4597,0.59955,1.7352,1.4941,0.5375,8.025,8.5463,0.4054,1.7495,6.729,7.11,3.25,7.41,6.8025,4.124,3.55333,0.67,6.18188,5.88,6.47,4.981,5.33,12.5,9.55,13.85,9.65,10.5,11.6,6.1,13.35,5.8,6.15,16.35,,12.65,8.85,13.55,9.85,10.45,11.25,6.0,15.2,5.8,6.45,18.6,,12.9,11.2,14.1,9.35,10.5,12.25,6.15,11.85,5.8,5.85,13.75,
2000-10-05,0.8691,109.11,94.85,1.4439,0.60195,1.7522,1.4975,0.5298,8.0291,8.5198,0.4005,1.7489,6.756,7.09,3.245,7.46,6.8025,4.11,3.54667,0.665,6.18,5.88,6.505,4.981,5.365,12.4,9.3,13.4,9.45,10.35,11.2,6.05,13.5,5.9,6.1,16.15,,12.55,8.65,13.075,9.75,10.35,10.75,6.0,15.275,5.85,6.15,18.2,,12.875,11.125,13.95,9.35,10.5,12.25,6.15,11.85,5.95,6.0,13.65,
