,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2003-02-06,1.0832,119.8,129.76,1.6383,0.66115,1.3541,1.517,0.5914,7.5059,9.1955,1.955,5.78,1.35,3.87,0.6,2.93667,0.1225,3.9475,4.66,2.79,2.705,10.375,9.45,9.15,8.25,6.4,11.15,7.0,9.4,6.85,6.5,10.3,9.45,8.65,8.3,6.5,11.2,7.05,9.1,6.95,6.1,10.45,9.225,9.575,8.5,6.65,10.9,6.9,9.9,6.95,6.9
2003-02-07,1.0821,120.27,130.09,1.6319,0.66335,1.3557,1.5202,0.5903,7.489,9.1658,1.922,5.78,1.35,3.86,0.58833,2.92167,0.121,3.7275,4.7,2.763,2.6655,10.45,9.15,9.1,8.2,6.7,11.15,6.95,9.35,6.9,6.4,10.3,8.9,8.4,8.15,6.7,11.2,6.95,9.0,7.15,6.0,10.5,9.225,9.65,8.35,6.85,11.05,6.8,9.9,6.9,6.8
2003-02-10,1.0718,121.31,130.03,1.626,0.65915,1.3683,1.5314,0.5897,7.4619,9.1665,1.955,5.8,1.34938,3.86,0.58833,2.91,0.12,3.74125,4.74,2.74,2.683,10.35,9.15,8.9,8.3,6.65,10.95,6.75,9.35,6.75,6.4,10.0,8.95,8.475,8.075,6.55,10.9,6.625,8.8,6.6,6.0,10.55,9.15,9.575,8.475,6.8,11.0,6.725,9.95,6.75,6.95
2003-02-11,1.0735,121.08,129.95,1.6192,0.6629,1.3674,1.527,0.5909,7.4605,9.1663,1.905,5.78,1.35,3.86,0.58833,2.90333,0.1185,3.73805,4.66,2.741,2.655,10.3,9.35,9.05,8.2,6.6,11.1,6.775,9.35,6.65,6.25,10.3,9.375,8.45,8.1,6.5,11.15,6.75,8.9,6.65,5.875,10.425,9.25,9.575,8.4,6.75,10.95,6.75,9.85,6.65,6.85
2003-02-12,1.0714,121.45,130.1,1.6162,0.66285,1.3716,1.5315,0.5874,7.4766,9.137,1.865,5.79,1.34,3.86,0.595,2.89667,0.122,3.72875,4.615,2.728,2.606,10.25,9.575,9.05,8.05,6.625,11.05,6.775,9.5,6.75,6.4,10.25,9.825,8.45,7.925,6.65,11.15,6.8,9.15,6.7,5.95,10.45,9.375,9.475,8.35,6.75,11.0,6.775,10.0,6.7,6.9
2003-02-13,1.0832,120.56,130.54,1.6197,0.6683,1.3549,1.5169,0.5954,7.5193,9.1079,1.835,5.76,1.34,3.86,0.58833,2.88167,0.12,3.70723,4.675,2.707,2.569,10.675,9.625,9.1,8.2,6.85,11.25,6.8,9.825,6.8,6.35,10.675,9.925,8.925,8.075,6.85,11.5,6.9,9.75,6.75,5.9,10.65,9.425,9.7,8.4,6.775,11.2,6.825,10.2,6.75,6.8
2003-02-14,1.0793,120.47,129.98,1.6155,0.6681,1.3621,1.5231,0.5921,7.5354,9.0999,1.905,5.74,1.34,3.86,0.59,2.87833,0.1185,3.69875,4.67,2.687,2.603,10.625,9.65,9.375,8.15,6.8,11.35,6.775,9.95,6.8,6.35,10.65,9.925,9.0,8.075,7.0,11.55,6.7,9.95,6.85,5.95,10.625,9.6,9.75,8.25,6.75,11.2,6.775,10.15,6.875,6.85
2003-02-17,1.0721,120.34,129.01,1.5974,0.67105,1.3725,1.5201,0.59,7.5186,9.1091,1.905,5.73,1.34,3.86,0.59667,2.87833,0.12,3.7,4.73,2.693,2.627,10.3,9.65,9.25,8.2,6.975,11.25,6.85,9.8,6.85,6.5,10.15,9.65,8.85,7.9,7.0,11.2,6.85,9.45,6.8,5.95,10.375,9.4,9.65,8.35,6.95,11.1,6.85,10.05,6.75,6.85
2003-02-18,1.0688,119.1,127.24,1.5912,0.67145,1.3766,1.5167,0.5897,7.526,9.1236,1.905,5.71,1.34,3.86,0.595,2.88833,0.1205,3.69375,4.725,2.689,2.626,10.05,9.75,9.3,8.125,7.05,10.9,6.85,9.825,6.8,6.35,9.875,9.95,9.1,8.0,7.2,10.85,6.85,9.45,6.75,5.9,10.225,9.5,9.7,8.375,7.0,10.9,6.8,9.975,6.75,6.9
2003-02-19,1.0748,118.73,127.58,1.5961,0.67335,1.3675,1.5124,0.5944,7.5342,9.1134,1.855,5.71,1.34,3.86,0.59667,2.9,0.1195,3.69031,4.67,2.687,2.579,9.9,9.5,9.15,7.9,6.9,10.75,6.825,9.65,6.7,6.3,9.7,9.8,8.925,7.7,7.0,10.6,6.825,9.35,6.65,5.8,10.275,9.4,9.6,8.25,6.95,10.8,6.8,9.95,6.65,6.8
2003-02-20,1.0821,118.34,128.07,1.5932,0.679,1.3568,1.5058,0.598,7.509,9.1227,1.845,5.67,1.34,3.84,0.59,2.91667,0.118,3.68594,4.63,2.679,2.565,10.025,9.75,9.25,7.95,7.0,10.7,7.3,9.9,6.75,6.4,9.775,9.8,8.8,7.65,7.35,10.45,7.3,10.9,6.75,5.9,10.325,9.35,9.575,8.35,7.05,10.95,7.1,9.875,6.75,6.8
2003-02-21,1.0772,118.7,127.84,1.579,0.68195,1.3648,1.5042,0.5976,7.5421,9.1313,1.865,5.55,1.34,3.808,0.58,2.93333,0.118,3.695,4.64,2.679,2.59,9.95,9.65,9.1,7.95,7.15,10.85,7.1,9.8,6.8,6.2,9.625,9.7,8.9,7.7,7.2,10.6,7.05,9.6,6.85,6.0,10.35,9.475,9.6,8.35,7.175,10.95,7.1,10.0,6.7,6.8
2003-02-24,1.08,117.84,127.27,1.5875,0.67995,1.3559,1.492,0.6051,7.5902,9.1256,1.835,5.55,1.34,3.79,0.58333,2.96,0.1165,3.69344,4.65,2.592,2.5,10.0,9.85,9.3,7.95,7.075,10.75,7.5,11.3,6.7,6.0,9.55,9.9,9.0,7.6,7.375,10.55,7.85,11.3,6.7,5.4,10.275,9.575,9.7,8.25,7.1,10.95,7.55,9.9,6.7,6.6
2003-02-25,1.0759,117.35,126.23,1.5741,0.68345,1.3583,1.4956,0.6057,7.6241,9.1161,1.845,5.54,1.34,3.762,0.57667,2.95667,0.112,3.68469,4.65,2.571,2.48,9.95,10.0,9.5,8.05,7.3,10.75,7.4,10.025,7.15,6.15,9.575,10.45,9.45,7.975,7.5,10.6,7.5,9.875,7.15,5.6,10.275,9.6,9.725,8.25,7.15,10.85,7.3,10.15,7.15,6.75
2003-02-26,1.0791,117.17,126.43,1.5836,0.68135,1.3548,1.4926,0.6076,7.6728,9.0963,1.815,5.53,1.34,3.752,0.57333,2.96833,0.116,3.68844,4.58,2.545,2.473,9.9,9.65,9.35,8.0,7.225,10.6,7.15,11.3,7.05,6.1,9.7,9.95,9.25,7.85,7.45,10.6,7.3,10.8,7.25,5.525,10.25,9.5,9.65,8.25,7.25,10.8,7.2,10.1,6.95,6.65
2003-02-27,1.0745,117.75,126.48,1.5789,0.6805,1.3618,1.4935,0.6052,7.7464,9.1132,1.817,5.52,1.33875,3.752,0.56667,3.01333,0.1125,3.68094,4.615,2.518,2.54,10.0,9.85,9.45,7.95,7.3,10.75,7.15,9.9,7.85,6.1,9.7,9.975,9.325,7.75,7.4,10.5,7.35,9.7,8.35,5.6,10.25,9.525,9.7,8.25,7.25,10.9,7.15,10.15,7.4,6.65
2003-02-28,1.0807,118.1,127.62,1.5724,0.68625,1.352,1.4846,0.6085,7.7357,9.1731,1.773,5.54,1.34,3.75,0.57167,3.07333,0.1125,3.68344,4.605,2.533,2.485,9.65,9.55,9.15,7.9,7.2,10.55,7.25,9.6,7.65,6.2,9.45,9.55,8.75,7.75,7.35,10.3,7.25,9.4,8.15,5.6,10.225,9.45,9.65,8.2,7.15,10.75,7.05,10.0,7.35,6.75
2003-03-03,1.0891,117.63,128.09,1.5787,0.68995,1.3384,1.485,0.6143,7.7639,9.2128,1.765,5.5,1.33875,3.748,0.57333,3.08,0.1135,3.68219,4.55,2.503,2.469,9.9,9.5,9.25,7.95,7.25,10.6,7.45,9.8,7.6,6.5,9.6,9.6,9.1,7.65,7.4,10.5,7.55,9.8,8.2,6.1,10.3,9.5,9.6,8.15,7.175,10.85,7.25,10.1,7.15,6.95
2003-03-04,1.0925,117.65,128.48,1.5837,0.68985,1.3349,1.4762,0.6137,7.7586,9.1836,1.723,5.52,1.33063,3.732,0.57,3.065,0.1125,3.6675,4.56,2.492,2.4675,10.175,9.475,9.3,7.95,7.35,10.95,7.5,9.9,8.0,6.65,10.025,9.5,9.225,8.0,7.45,10.9,7.7,9.7,8.4,6.25,10.425,9.45,9.6,8.2,7.3,11.0,7.4,10.05,7.45,7.0
2003-03-05,1.0971,117.28,128.63,1.603,0.68445,1.3298,1.4688,0.6164,7.7177,9.1858,1.695,5.49,1.3225,3.718,0.555,3.13667,0.1145,3.66078,4.59,2.477,2.475,10.375,9.55,9.25,8.0,7.3,11.15,7.5,10.05,7.7,6.6,10.375,9.6,9.05,8.0,7.45,11.2,7.675,9.9,8.2,6.05,10.55,9.525,9.65,8.25,7.25,11.1,7.35,10.2,7.3,7.0
2003-03-06,1.0969,117.4,128.71,1.6017,0.68445,1.3353,1.4711,0.6139,7.8385,9.1882,1.7145,5.5,1.3175,3.682,0.52167,3.13333,0.115,3.65,4.66,2.461,2.434,10.45,9.5,9.15,8.125,7.25,11.15,7.35,9.9,8.05,6.5,10.3,9.45,8.75,7.9,7.35,11.2,7.5,9.75,8.75,6.2,10.575,9.45,9.55,8.325,7.25,11.15,7.2,10.15,7.45,7.0
2003-03-07,1.1008,117.11,128.88,1.6033,0.68625,1.3361,1.4657,0.6134,7.9548,9.2163,1.655,5.5,1.31469,3.672,0.30667,3.135,0.1125,3.665,4.61,2.528,2.4245,10.35,9.55,9.05,8.15,7.35,11.15,7.325,9.875,8.35,6.65,10.325,9.75,8.75,7.775,7.35,11.25,7.375,9.8,9.35,6.5,10.575,9.5,9.5,8.3,7.35,11.05,7.15,10.1,7.75,6.95
2003-03-10,1.1054,116.84,129.11,1.6019,0.68985,1.3259,1.4635,0.6147,7.9492,9.2568,1.605,5.54,1.2625,3.645,0.30833,3.14,0.11,3.65,4.5,2.537,2.388,10.65,9.7,9.2,8.15,7.55,11.35,7.25,9.9,8.45,6.7,10.55,9.775,9.0,8.0,7.65,11.5,7.55,9.7,9.55,6.45,10.65,9.55,9.6,8.35,7.45,11.15,7.25,10.05,7.5,7.0
2003-03-11,1.1045,117.14,129.33,1.6071,0.6871,1.3286,1.4717,0.6043,7.907,9.3036,1.635,5.51,1.23125,3.648,0.31167,3.14667,0.1115,3.645,4.515,2.54,2.43,10.55,9.5,9.15,8.0,7.45,11.45,7.275,10.0,8.65,7.0,10.6,9.5,9.0,7.8,7.65,11.6,7.4,10.0,9.75,6.9,10.625,9.5,9.6,8.325,7.35,11.15,7.15,10.05,7.5,7.15
2003-03-12,1.0992,117.38,128.98,1.6125,0.6815,1.3363,1.4772,0.5942,7.8506,9.2888,1.695,5.53,1.23,3.642,0.315,3.14333,0.101,3.6475,4.61,2.538,2.4585,10.45,9.475,9.15,8.1,7.3,11.25,7.375,10.4,8.3,7.3,10.425,9.475,8.85,8.0,7.45,11.45,7.5,10.7,9.3,7.3,10.55,9.5,9.55,8.35,7.3,11.15,7.2,10.3,7.4,7.25
2003-03-13,1.0785,118.55,127.84,1.5997,0.6739,1.3616,1.4847,0.5954,7.8307,9.2336,1.875,5.54,1.25875,3.64,0.31167,3.20333,0.1085,3.6475,4.845,2.545,2.6283,10.375,9.35,9.15,8.15,7.45,11.3,7.4,10.6,8.15,7.2,10.5,9.3,8.75,8.0,7.65,11.4,7.65,10.5,9.15,7.15,10.375,9.4,9.55,8.45,7.25,11.15,7.175,10.35,7.4,7.25
2003-03-14,1.0747,118.32,127.15,1.5836,0.6785,1.367,1.4735,0.5983,7.7713,9.2112,1.825,5.52,1.27875,3.655,0.315,3.215,0.11,3.645,4.85,2.567,2.661,10.2,9.275,9.05,8.05,7.35,10.95,7.2,10.3,8.175,6.9,10.3,9.275,8.75,8.05,7.65,11.3,7.7,10.3,8.85,6.85,10.3,9.275,9.575,8.425,7.25,10.85,7.15,10.2,7.45,7.0
2003-03-17,1.063,118.51,125.98,1.5701,0.6771,1.381,1.4791,0.5934,7.8154,9.2155,1.935,5.45,1.26063,3.63,0.31167,3.22333,0.1055,3.64375,4.92,2.561,2.779,10.4,9.45,9.65,8.2,7.45,11.4,7.55,10.5,8.15,7.0,11.0,9.75,9.55,8.4,8.125,12.1,8.0,11.0,9.15,6.85,10.35,9.4,9.6,8.45,7.3,10.9,7.25,10.3,7.5,7.05
2003-03-18,1.0636,118.87,126.39,1.5667,0.6788,1.3829,1.475,0.594,7.9322,9.2226,1.995,5.49,1.27,3.582,0.31667,3.24833,0.107,3.64578,4.875,2.576,2.764,10.5,9.525,9.55,8.4,7.55,11.3,7.45,10.65,8.55,7.1,10.95,9.7,9.55,8.6,8.05,12.0,8.25,11.2,9.55,6.95,10.4,9.425,9.7,8.45,7.35,10.95,7.25,10.35,7.65,7.15
2003-03-19,1.0568,120.44,127.25,1.565,0.67525,1.3935,1.4841,0.5906,7.8715,9.1876,2.025,5.53,1.28625,3.585,0.31833,3.25,0.109,3.64953,4.895,2.562,2.836,10.525,9.55,9.45,8.5,7.85,11.25,7.55,10.5,8.45,7.1,10.95,9.6,9.15,8.8,8.45,11.95,8.175,11.0,9.75,7.0,10.45,9.475,9.6,8.45,7.35,10.95,7.25,10.35,7.6,7.25
2003-03-20,1.0615,120.32,127.67,1.5666,0.67755,1.3873,1.4818,0.5934,7.885,9.1705,1.955,5.52,1.29,3.59,0.32583,3.26333,0.115,3.65203,4.935,2.544,2.781,10.525,9.45,9.4,8.45,7.8,11.4,7.4,10.5,8.45,7.1,10.6,9.625,9.325,8.55,8.125,11.75,8.0,10.6,9.25,6.7,10.475,9.45,9.6,8.45,7.325,11.0,7.2,10.3,7.55,7.3
2003-03-21,1.0525,121.69,128.06,1.5624,0.6734,1.4029,1.4938,0.5903,7.8602,9.1634,2.105,5.51,1.29,3.598,0.32167,3.25833,0.1155,3.65578,5.09,2.537,2.855,10.4,9.5,9.4,8.4,7.65,11.25,7.4,10.35,8.5,6.9,10.625,9.9,9.4,8.35,8.05,11.4,7.875,10.45,9.05,6.5,10.425,9.4,9.5,8.55,7.35,10.95,7.1,10.25,7.65,7.2
2003-03-24,1.0646,120.74,128.48,1.5749,0.67595,1.3843,1.4806,0.5952,7.8723,9.2115,1.975,5.52,1.29,3.602,0.31667,3.25833,0.1175,3.65328,4.85,2.529,2.771,10.625,9.525,9.35,8.4,7.65,11.35,7.45,10.4,8.15,6.95,10.775,9.85,9.3,8.4,8.1,11.65,8.0,10.3,8.95,6.5,10.45,9.375,9.6,8.4,7.3,11.0,7.15,10.25,7.3,7.15
2003-03-25,1.0657,120.07,127.94,1.5754,0.67645,1.3826,1.4764,0.5975,7.8286,9.2419,1.945,5.46,1.29,3.61,0.31333,3.26167,0.117,3.65453,4.87,2.528,2.7733,10.6,9.575,9.15,8.25,7.5,11.4,7.45,10.125,8.25,7.0,10.725,9.75,9.05,8.45,7.95,11.65,7.95,10.025,8.9,6.8,10.45,9.375,9.5,8.35,7.3,11.05,7.175,10.125,7.4,7.2
2003-03-26,1.0695,119.94,128.25,1.5743,0.6792,1.3813,1.4681,0.599,7.8438,9.243,1.905,5.41,1.29,3.61,0.315,3.27333,0.1215,3.6625,4.84,2.527,2.766,10.5,9.425,9.05,8.2,7.525,11.35,7.475,9.925,8.05,6.85,10.55,9.55,8.6,8.1,7.8,11.5,7.975,9.65,8.95,6.5,10.5,9.325,9.55,8.3,7.275,11.0,7.2,10.025,7.25,7.15
2003-03-27,1.0686,119.97,128.19,1.5645,0.6831,1.3834,1.4636,0.6007,7.8607,9.2314,1.885,5.4,1.29,3.61,0.32167,3.285,0.12,3.66078,4.85,2.526,2.73,10.45,9.45,8.95,8.175,7.45,11.3,7.45,9.9,8.05,6.8,10.25,9.55,8.55,7.7,7.55,11.25,8.05,9.5,8.75,6.3,10.475,9.35,9.5,8.3,7.25,11.15,7.25,10.1,7.45,7.2
2003-03-28,1.0779,119.89,129.2,1.574,0.68485,1.3698,1.4724,0.601,7.8807,9.2072,1.805,5.41,1.29,3.628,0.32333,3.28667,0.12,3.66016,4.83,2.529,2.686,10.4,9.4,8.9,8.075,7.55,11.1,7.4,10.025,8.25,6.9,10.3,9.375,8.4,7.675,7.65,11.15,7.75,9.5,8.85,6.2,10.45,9.3,9.425,8.25,7.3,11.05,7.2,10.1,7.45,7.3
2003-03-31,1.0915,118.09,128.87,1.5827,0.6895,1.3514,1.4673,0.6045,7.9349,9.2236,1.755,5.45,1.27875,3.638,0.31333,3.27833,0.118,3.65703,4.755,2.522,2.597,10.7,9.725,8.85,8.025,7.65,11.45,7.4,9.925,8.15,6.85,10.85,10.05,8.4,7.975,8.125,11.75,7.6,9.7,9.25,6.2,10.675,9.4,9.575,8.35,7.45,11.15,7.2,10.2,7.45,7.25
2003-04-01,1.0924,117.92,128.81,1.5781,0.692,1.3521,1.472,0.6053,7.8587,9.2543,1.744,5.48,1.2775,3.642,0.31,3.27167,0.1185,3.65328,4.775,2.514,2.571,10.65,9.55,8.95,8.05,7.8,11.35,7.475,10.0,8.25,6.9,10.6,9.925,8.5,7.85,8.15,11.75,7.75,9.725,9.15,6.4,10.575,9.35,9.525,8.275,7.475,11.35,7.175,10.2,7.5,7.2
2003-04-02,1.0769,118.96,128.07,1.5675,0.6869,1.379,1.4688,0.6016,7.8178,9.2397,1.855,5.47,1.28,3.64,0.31,3.26667,0.1195,3.65078,4.85,2.505,2.656,10.55,9.425,8.95,8.05,7.8,11.35,7.45,10.05,8.1,6.9,10.6,9.7,8.35,7.8,8.05,11.55,7.85,9.75,9.1,6.3,10.55,9.3,9.4,8.25,7.5,11.15,7.2,10.25,7.35,7.25
2003-04-03,1.0764,119.37,128.45,1.573,0.6844,1.3778,1.475,0.6017,7.786,9.2035,1.822,5.41,1.27875,3.628,0.305,3.26833,0.12,3.64578,4.805,2.502,2.684,10.5,9.35,8.75,8.2,7.525,11.35,7.5,9.9,7.8,6.9,10.5,9.15,8.3,7.7,7.7,11.35,7.975,9.5,8.55,6.325,10.5,9.3,9.4,8.15,7.475,11.2,7.2,10.15,7.1,7.1
2003-04-04,1.0735,120.0,128.76,1.5611,0.6874,1.3854,1.4733,0.6011,7.7762,9.1956,1.835,5.39,1.2775,3.64,0.30333,3.19167,0.114,3.6375,4.83,2.517,2.6675,10.45,9.4,8.75,8.0,7.45,11.35,7.35,9.9,7.75,6.6,10.35,9.15,8.05,7.6,7.65,11.2,7.7,9.5,8.25,6.05,10.475,9.2,9.3,8.25,7.35,11.1,7.15,10.25,7.15,7.25
2003-04-07,1.0695,119.73,128.03,1.5545,0.6878,1.388,1.4774,0.5986,7.7637,9.1781,1.878,5.38,1.29,3.63,0.30333,3.20167,0.1175,3.63188,4.85,2.528,2.729,10.4,9.275,8.75,7.975,7.6,11.3,7.35,10.075,7.65,6.6,10.55,9.35,8.3,7.9,7.8,11.6,7.9,10.0,8.35,6.1,10.45,9.2,9.3,8.2,7.4,11.0,7.15,10.225,7.15,7.1
2003-04-08,1.0712,119.88,128.36,1.5541,0.6893,1.3872,1.4675,0.6012,7.7827,9.141,1.855,5.37,1.29,3.63,0.30333,3.25,0.117,3.63063,4.85,2.527,2.7245,10.25,9.05,8.55,8.05,7.55,11.15,7.2,9.95,7.55,6.7,10.35,9.05,8.05,7.8,7.725,11.35,8.0,9.75,8.15,6.25,10.25,9.1,9.25,8.175,7.45,10.8,7.0,10.15,7.05,7.2
2003-04-09,1.0774,120.09,129.39,1.5635,0.68925,1.3795,1.4668,0.6057,7.7954,9.1471,1.8025,5.37,1.28625,3.633,0.29833,3.28167,0.117,3.62938,4.73,2.523,2.664,10.35,8.7,8.45,7.9,7.55,11.0,7.25,9.9,7.5,6.5,10.325,8.625,7.85,7.7,7.8,11.25,7.75,9.625,8.05,5.75,10.35,8.925,9.2,8.05,7.425,10.85,7.0,10.075,7.05,6.8
2003-04-10,1.0782,119.67,129.01,1.5721,0.68585,1.3882,1.4543,0.6062,7.884,9.151,1.875,5.29,1.28,3.63,0.295,3.30333,0.1125,3.62563,4.7,2.519,2.6505,10.25,8.9,8.3,7.875,7.55,11.0,7.55,9.825,7.9,6.5,10.1,8.65,7.6,7.7,7.725,10.95,8.1,9.375,8.65,5.95,10.275,9.025,9.0,8.1,7.25,10.85,7.15,10.025,7.25,6.9
2003-04-11,1.0752,120.55,129.64,1.5705,0.6845,1.3936,1.4533,0.6051,7.8733,9.1355,1.895,5.27,1.28875,3.63,0.29833,3.30833,0.1135,3.64625,4.83,2.522,2.7228,10.0,8.75,8.15,7.7,7.35,10.8,7.45,9.65,8.05,6.4,9.775,8.475,7.35,7.45,7.45,10.7,7.7,9.125,8.65,5.6,10.1,8.95,8.85,8.0,7.25,10.8,7.2,9.85,7.25,7.0
2003-04-14,1.0774,120.33,129.63,1.5732,0.6847,1.3899,1.4543,0.6047,7.8663,9.1245,1.975,5.26,1.30125,3.63,0.3,3.335,0.115,3.67125,4.91,2.545,2.805,9.475,8.7,7.95,7.475,7.125,10.3,7.35,9.35,7.75,6.2,9.15,8.425,7.45,7.4,7.325,10.35,7.7,9.05,8.05,5.4,9.85,8.925,8.8,7.75,7.1,10.45,7.125,9.8,7.25,6.95
2003-04-15,1.08,120.32,129.89,1.5707,0.6873,1.3921,1.449,0.6063,7.842,9.1561,1.956,5.25,1.32,3.63,0.3,3.34667,0.109,3.67375,4.88,2.555,2.79,9.275,8.65,7.85,7.25,6.85,10.05,7.2,9.225,7.8,6.15,8.85,8.35,7.375,7.0,6.85,9.9,7.45,8.8,8.15,5.5,9.675,8.925,8.775,7.75,6.95,10.15,7.05,9.75,7.25,6.9
2003-04-16,1.0908,119.6,130.42,1.5805,0.6901,1.3717,1.4554,0.6127,7.8461,9.1538,1.9245,5.22,1.32938,3.635,0.3,3.35333,0.112,3.66563,4.82,2.561,2.759,9.55,8.85,8.15,7.3,6.95,10.3,7.05,9.5,7.45,6.0,9.35,8.625,7.45,7.1,6.95,9.85,7.45,8.975,7.75,5.3,9.85,8.95,8.7,7.85,7.0,10.4,6.95,9.85,7.05,6.8
2003-04-17,1.088,119.65,130.12,1.5707,0.69235,1.3814,1.4507,0.6132,7.8489,9.1557,1.935,5.22,1.32,3.63,0.30333,3.345,0.108,3.65953,4.795,2.556,2.7675,9.55,8.7,8.15,7.45,7.05,10.35,7.1,9.375,7.45,6.0,9.1,8.35,7.45,7.1,7.0,10.1,7.2,9.05,7.75,5.3,9.925,8.95,8.9,7.9,7.1,10.55,6.95,9.8,7.05,6.8
2003-04-18,1.0877,119.77,130.31,1.5711,0.6924,1.3815,1.4503,0.6147,7.8565,9.194,1.935,5.22,1.32,3.63,0.30333,3.345,0.108,3.65953,4.795,2.556,2.7675,9.5,8.65,8.025,7.4,6.95,10.25,6.95,9.25,7.45,6.0,9.05,8.3,7.15,6.95,6.95,10.0,7.0,8.85,7.75,5.3,9.925,8.9,8.725,7.75,6.95,10.4,7.0,9.9,7.05,6.8
2003-04-21,1.0871,120.51,130.98,1.5624,0.6957,1.3878,1.4545,0.6143,7.8262,9.1342,1.955,5.22,1.32,3.63,0.30333,3.345,0.1105,3.65953,4.805,2.556,2.7745,9.55,8.65,8.025,7.35,6.95,10.15,6.975,9.325,7.45,6.0,9.275,8.5,7.25,6.95,6.95,9.85,7.0,8.95,7.75,5.3,9.9,8.95,8.775,7.75,6.95,10.45,6.975,9.725,7.05,6.8
2003-04-22,1.0974,119.95,131.6,1.578,0.6952,1.3706,1.447,0.6209,7.8435,9.1251,1.915,5.22,1.32,3.63,0.30333,3.34833,0.1085,3.65125,4.87,2.552,2.702,9.975,8.85,8.45,7.7,7.4,10.75,7.05,9.75,7.55,6.3,9.9,8.7,8.2,7.7,7.675,10.8,7.125,9.65,7.95,5.75,10.15,8.95,9.1,7.95,7.4,10.65,7.0,10.0,7.15,6.75
2003-04-23,1.0965,120.37,131.96,1.586,0.69125,1.3746,1.4528,0.6171,7.8392,9.1079,1.919,5.14,1.32,3.63,0.30667,3.35667,0.111,3.64625,4.92,2.552,2.723,9.8,8.675,8.45,7.75,7.45,10.65,7.0,9.675,7.35,5.9,9.675,8.475,8.25,7.65,7.55,10.65,6.75,9.2,7.6,5.15,10.125,8.95,8.975,8.0,7.35,10.7,6.95,9.95,7.15,6.7
2003-04-24,1.1035,120.01,132.35,1.5938,0.69235,1.3612,1.4535,0.6177,7.8041,9.0986,1.865,5.14,1.32,3.63,0.30667,3.345,0.1075,3.64188,4.82,2.552,2.661,10.1,8.7,8.525,8.1,7.45,10.65,7.15,9.65,7.05,5.95,9.6,8.3,7.95,7.6,7.65,10.35,7.2,9.25,7.0,5.05,10.275,8.95,9.025,8.25,7.35,10.85,7.0,9.95,7.0,6.65
2003-04-25,1.104,120.21,132.71,1.5915,0.69355,1.362,1.4466,0.6168,7.8074,9.1149,1.865,5.14,1.32,3.63,0.30667,3.345,0.1075,3.64188,4.82,2.552,2.661,9.9,8.675,8.45,8.0,7.45,10.55,7.05,9.65,6.85,5.8,9.35,8.325,7.9,7.5,7.4,10.15,7.1,9.15,6.85,4.9,10.2,8.925,8.9,8.3,7.275,10.75,7.025,9.95,6.85,6.4
2003-04-28,1.0987,120.46,132.33,1.5885,0.69165,1.3713,1.4478,0.6181,7.7545,9.1566,1.835,5.07,1.29875,3.602,0.3,3.345,0.1105,3.63875,4.73,2.533,2.648,10.025,8.75,8.55,8.05,7.4,10.75,7.05,9.65,6.85,5.75,9.55,8.5,8.05,7.7,7.5,10.35,7.15,9.3,6.85,5.25,10.225,8.9,9.0,8.25,7.35,10.75,7.05,9.925,6.85,6.3
2003-04-29,1.1083,119.77,132.73,1.5948,0.6949,1.3613,1.4416,0.6229,7.7978,9.1174,1.835,5.06,1.31,3.605,0.30833,3.35,0.1025,3.63375,4.84,2.531,2.665,9.925,8.7,8.4,7.9,7.325,10.45,7.0,9.7,6.9,5.6,9.55,8.45,8.0,7.55,7.55,10.4,7.35,9.375,7.15,5.1,10.25,8.9,8.9,8.15,7.25,10.55,6.95,9.9,6.9,6.3
2003-04-30,1.1184,118.88,132.94,1.5985,0.6996,1.3547,1.4301,0.6267,7.8239,9.1222,1.695,5.08,1.31,3.61,0.30833,3.365,0.108,3.62188,4.71,2.53,2.571,10.25,8.85,8.525,8.15,7.5,10.95,7.35,9.85,6.9,5.6,10.0,8.8,8.225,7.8,7.75,10.75,7.45,9.65,7.05,5.25,10.425,8.975,9.1,8.35,7.35,10.95,7.2,10.0,6.975,6.35
